FIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20
53005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,9,9,12,19,42,42,56,102,89,108,130,136,151,164,175,176,179,215,233,244,249,259,266,266,283,295,306,313,314,326,338,365,383,399,405,409,415,422,430,461,494,518,532,537,548,550,559,575,577,586,588,595,605,615,627,633,643,652,660,666,674,674,696,704,727,733,742,757,776,794,810,823,838,852,873,906,930,959,979,979,1041,1075,1106,1132,1171,1218,1236,1268,1313,1360,1426,1437,1463,1524,1556,1581,1657,1686,1718,1731,1798,1854,1889,1915,1956,2036,2094,2123,2183,2238,2238,2341,2387,2487,2622,2676,2725,2787,2840,2884,2946,2983,3017,3077,3134,3166,3203,3306,3390,3434,3434,3485,3501,3514,3569,3613,3632,3690,3714,3723,3748,3776,3787,3802,3815,3845,3851,3860,3892,3913,3932,3949,3981,3986,4001,4021,4037,4057,4105,4144,4153,4159,4168,4182,4187,4200,4210,4215,4221,4221,4260,4280,4293,4315,4329,4338,4347,4360,4374,4385,4399,4409,4409,4435,4475,4499,4514,4529,4541,4545,4572,4586,4606,4627,4656,4675,4706,4730,4751,4766,4780,4797,4797,4797,4862,4891,4903,4929,4958,4982,5017,5033,5068,5085,5099,5158,5197,5223,5243,5265,5275
55139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,5,5,5,5,5,5,6,6,7,8,10,11,19,24,24,24,20,24,24,24,25,25,25,27,27,29,31,32,34,38,41,41,41,43,46,46,48,48,48,48,51,53,62,67,69,72,83,85,88,91,98,98,100,101,102,108,112,117,123,124,126,134,141,160,166,172,182,191,199,205,224,238,244,249,270,284,309,334,354,385,397,431,457,473,485,506,518,532,537,551,569,579,593,601,608,619,626,634,639,643,655,662,669,683,692,692,701,711,715,723,726,747,755,760,771,777,788,804,810,817,833,847,864,876,884,901,913,931,954,960,970,978,997,1014,1041,1055,1063,1082,1094,1111,1124,1164,1176,1193,1212,1216,1235,1248,1263,1280,1288,1288,1309,1321,1335,1350,1361,1371,1383,1402,1433,1461,1493,1512,1528,1555,1569,1597,1645,1663,1695,1715,1730,1748,1778,1861,1926,1996,2019,2100,2168,2252,2459,2596,2693,2822,2944,2988,3168,3378,3568,3681,3809,4057,4134,4317,4516,4726,4890,5193,5335,5508,5740,5886,6023,6173,6297,6494,6603,6831,7014,7014,7014,7607,7723,7807,7989,8159,8281,8471,8553,8726,8799,8960
55101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,5,5,7,8,9,16,17,21,26,28,35,41,41,54,57,66,66,84,100,105,117,117,135,138,143,157,164,168,174,185,198,215,229,255,270,273,308,317,355,393,408,435,457,535,559,590,634,680,704,724,763,785,833,920,1004,1017,1034,1061,1115,1166,1269,1311,1387,1394,1395,1579,1605,1652,1714,1722,1733,1762,1797,1838,1878,1906,1910,1911,1939,1952,1966,1975,1986,1989,1991,2033,2039,2053,2066,2079,2081,2090,2107,2114,2124,2144,2148,2151,2155,2171,2176,2187,2194,2196,2217,2218,2253,2272,2294,2306,2326,2339,2349,2391,2418,2463,2519,2564,2589,2624,2715,2739,2794,2839,2881,2906,2951,2984,3011,3058,3095,3191,3245,3249,3311,3343,3364,3459,3499,3514,3526,3567,3571,3599,3643,3665,3676,3689,3689,3745,3762,3794,3826,3840,3840,3867,3897,3931,3960,3988,3998,4006,4026,4049,4063,4129,4147,4154,4158,4158,4193,4213,4226,4243,4259,4261,4299,4321,4348,4377,4419,4425,4512,4559,4585,4656,4723,4805,4857,4908,4947,4976,5061,5135,5189,5233,5240,5298,5349,5434,5486,5508,5557,5581,5678,5840,5951,6036,6036,6036,6291,6454,6575,6616,6814,6948,6975,7004,7299,7457,7604
55133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,12,15,20,30,31,31,42,56,61,72,83,93,101,107,120,141,141,154,160,166,166,184,193,201,209,218,224,238,245,255,259,265,269,274,278,280,289,299,307,313,321,329,336,350,356,360,367,368,374,380,387,396,400,409,414,421,444,454,467,476,482,492,514,527,537,553,561,567,578,593,650,665,690,696,709,722,744,765,778,795,808,823,829,842,865,884,894,904,915,928,942,958,972,991,1003,1015,1020,1056,1069,1085,1119,1133,1151,1175,1210,1250,1272,1317,1379,1412,1429,1483,1526,1576,1630,1680,1725,1804,1878,1950,2022,2152,2185,2221,2449,2540,2632,2774,2863,3001,3092,3174,3284,3380,3488,3578,3663,3693,3765,3841,3930,4030,4188,4234,4299,4354,4402,4515,4657,4746,4810,4854,4854,4998,5063,5138,5213,5213,5267,5286,5353,5416,5475,5525,5565,5568,5607,5650,5680,5754,5788,5819,5843,5873,5886,5941,6011,6053,6115,6131,6170,6240,6287,6452,6545,6605,6664,6763,6838,6945,7075,7254,7362,7398,7529,7604,7777,7923,8059,8118,8227,8289,8410,8597,8775,8887,8933,9003,9390,9532,9723,9935,9935,9935,10295,10576,10923,11116,11389,11615,11693,11876,12186,12446,12728
56021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,6,6,7,11,14,17,19,19,20,22,29,36,37,42,43,44,47,48,53,54,58,58,60,62,64,67,69,70,71,73,110,114,117,120,124,125,128,134,139,145,147,151,154,158,162,163,163,163,163,164,166,170,173,173,178,181,181,181,183,182,182,182,182,182,183,183,185,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,191,195,195,196,196,197,203,204,204,204,211,215,219,225,240,246,250,256,261,270,282,286,287,288,292,298,302,307,310,323,329,338,352,357,359,367,372,373,383,388,392,400,409,412,415,422,432,442,449,456,462,473,479,484,489,492,496,498,502,495,500,504,509,512,512,517,523,528,533,534,538,539,541,545,552,560,560,563,563,568,570,572,577,580,583,583,587,587,592,597,604,616,619,624,624,627,631,635,638,641,647,652,654,661,672,678,680,695,704,707,718,725,741,754,769,784,808,831,863,883,918,938,960,992,1037,1084,1110,1133,1155,1188,1227,1280,1308,1366,1407,1435,1487,1553,1595,1656
42069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,15,18,28,35,51,56,62,78,85,108,119,146,172,190,235,266,312,346,392,427,459,501,527,559,592,620,636,646,666,682,707,735,772,793,833,854,873,913,934,968,999,1017,1038,1076,1093,1114,1134,1172,1187,1211,1232,1256,1273,1327,1344,1363,1374,1400,1432,1451,1476,1491,1494,1503,1511,1516,1528,1543,1547,1551,1555,1556,1569,1575,1579,1583,1584,1587,1591,1595,1598,1600,1601,1602,1608,1611,1611,1617,1622,1622,1627,1630,1638,1648,1662,1680,1684,1694,1703,1707,1714,1719,1725,1733,1734,1740,1743,1749,1753,1756,1761,1764,1770,1771,1777,1788,1796,1805,1808,1817,1823,1833,1845,1851,1854,1860,1866,1878,1885,1894,1898,1900,1901,1903,1912,1916,1922,1927,1932,1940,1944,1946,1952,1957,1960,1963,1966,1967,1970,1975,1981,1987,1995,1999,2002,2008,2012,2027,2061,2079,2085,2093,2117,2129,2154,2176,2201,2205,2210,2218,2225,2262,2301,2313,2321,2329,2332,2337,2359,2375,2396,2401,2410,2417,2424,2459,2505,2541,2555,2579,2594,2619,2656,2656,2713,2731,2747,2769,2799,2844,2908,2936,2974,3022,3065,3125,3197,3244,3290,3314,3356,3400,3454,3536,3570,3629,3653,3702,3746,3780
44003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,7,7,9,9,9,27,27,31,39,59,59,59,82,92,105,137,137,151,169,169,169,169,244,249,299,299,316,366,386,412,432,466,496,526,565,574,598,622,638,675,697,703,703,703,703,703,703,703,859,850,883,883,883,883,883,883,883,958,974,985,1005,1013,1013,1013,1032,1038,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1105,1105,1105,1105,1105,1105,1105,1128,1128,1128,1128,1128,1128,1128,1169,1169,1169,1169,1169,1169,1169,1199,1199,1199,1199,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1316,1316,1316,1316,1316,1316,1316,1351,1351,1351,1351,1351,1351,1351,1421,1421,1421,1421,1421,1421,1421,1494,1494,1494,1494,1494,1494,1494,1544,1544,1544,1544,1544,1544,1544,1592,1592,1592,1592,1592,1592,1592,1664,1664,1664,1664,1664,1664,1664,1706,1706,1706,1706,1706,1706,1706,1746,1746,1746,1746,1746,1746,1746,1796,1796,1796,1796,1796,1796,1796,1867,1867,1867,1867,1867,1867,1867,1945,1945,1945,1945,1945,1945,1945,2018,2018,2018,2018,2018,2018,2018,2145,2145,2145,2145,2145,2145,2145,2287,2287,2287,2287,2287,2287,2287,2566,2566
45079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,22,27,29,43,45,59,59,65,81,95,135,148,176,200,224,242,298,311,340,340,417,452,479,494,494,535,548,579,612,626,652,657,657,725,736,766,787,837,840,864,884,899,913,946,964,977,990,1014,1043,1057,1082,1100,1119,1145,1167,1180,1196,1222,1238,1250,1267,1287,1302,1333,1349,1361,1366,1386,1405,1432,1461,1485,1518,1530,1542,1542,1542,1666,1666,1748,1794,1873,1938,2006,2076,2140,2215,2257,2316,2368,2446,2531,2629,2663,2704,2778,2880,2956,3064,3192,3285,3363,3518,3632,3757,3866,4013,4127,4216,4273,4344,4470,4571,4722,4875,4995,5229,5413,5550,5756,5930,6050,6216,6408,6581,6687,6845,6938,7007,7092,7235,7395,7617,7780,7866,7975,8040,8173,8344,8464,8579,8707,8774,8836,8917,9049,9142,9224,9315,9365,9404,9468,9564,9681,9777,9865,9945,9997,10084,10179,10257,10404,10603,11011,11194,11363,11440,11562,12012,12152,12243,12318,12396,12430,12503,13269,13375,13638,13771,13853,13941,14141,14220,14349,14434,14479,14591,14691,14833,15014,15191,15250,15340,15396,15449,15475,15522,15652,15719,15764,15845,15893,15953,16017,16095,16128,16152,16206,16263,16366,16476,16555,16626,16652,16729,16796,16851,16924,16990,17064,17107,17182,17241,17333
46103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,5,6,6,6,6,6,6,6,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,16,16,17,18,19,26,27,32,36,40,43,49,52,58,74,85,85,127,138,152,156,162,172,186,201,218,227,235,241,257,275,284,297,305,314,321,335,351,362,378,386,392,402,424,430,437,446,457,462,466,475,482,486,497,507,513,518,523,536,546,556,560,575,590,606,616,624,630,635,641,649,674,679,704,713,720,725,750,756,765,767,774,778,786,787,796,804,811,818,826,845,848,858,863,875,881,891,896,898,910,915,924,930,942,951,958,962,975,994,1028,1042,1070,1082,1091,1211,1284,1337,1406,1432,1448,1475,1536,1560,1598,1617,1635,1642,1666,1701,1731,1766,1795,1814,1841,1862,1897,1926,1960,1984,2004,2041,2091,2142,2198,2249,2311,2328,2365,2405,2479,2516,2568,2607,2623,2667,2864,2921,3001,3063,3121,3177,3207,3292,3378,3468,3504,3554,3591,3687,3742,3835,3909,4042,4136,4183,4239,4381,4466
47093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,5,12,15,20,26,31,33,38,57,66,78,92,98,99,115,119,143,148,157,164,169,169,173,174,174,179,182,194,194,193,196,196,203,204,210,210,214,214,221,228,233,236,243,249,251,252,253,255,262,263,280,286,295,297,302,303,303,308,313,313,321,322,326,331,336,345,356,357,366,375,375,375,410,436,435,445,461,469,481,491,500,511,525,539,553,560,569,573,594,609,638,656,693,716,740,783,824,878,878,947,967,982,1022,1086,1142,1171,1209,1309,1392,1471,1506,1591,1620,1717,1815,1915,1991,2136,2196,2322,2413,2539,2578,2703,2844,2959,3100,3240,3337,3444,3575,3705,3848,3926,4032,4108,4186,4298,4407,4513,4600,4685,4750,4852,4946,5051,5123,5231,5297,5349,5466,5520,5607,5682,5798,5855,5891,5988,6099,6170,6275,6336,6429,6516,6629,6736,6863,7053,7203,7304,7370,7445,7710,7873,7988,8073,8276,8351,8484,8577,8726,8806,8923,8998,9052,9115,9181,9298,9378,9497,9550,9605,9681,9737,9801,9879,9963,10088,10202,10288,10393,10540,10730,10862,11017,11106,11257,11389,11441,11559,11679,11833,11936,12081,12174,12398,12561,12738,12848,12956,13049,13193
48245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,6,6,7,8,12,16,18,18,27,31,40,40,58,59,78,78,87,94,100,100,127,134,140,143,157,171,171,180,196,214,240,240,243,266,268,288,298,305,307,318,319,325,333,335,336,353,360,376,381,385,399,418,429,436,436,436,451,458,465,465,465,492,498,503,506,518,518,533,544,550,562,581,585,604,619,627,627,647,1184,1187,1222,1233,1235,1242,1279,1319,1340,1356,1388,1393,1393,1447,1486,1520,1539,1621,1631,1638,1787,1875,1947,2240,2727,2727,2727,2959,3094,3235,3438,3532,3548,3548,3665,3868,4031,4148,4255,4260,4260,4493,4622,4697,4772,4880,4895,5064,5220,5321,5369,5431,5491,5491,5506,5609,5721,5771,5828,5870,5880,5880,5977,6067,6126,6165,6237,6247,6247,6316,6360,6388,6456,6489,6499,6499,6559,6569,6586,6590,6610,6615,6615,6642,6659,6680,6722,6772,6772,6772,6811,6841,6841,6912,6951,6956,6956,6995,7028,7061,7109,7152,7182,7182,7241,7293,7325,7368,7402,7402,7402,7459,7511,7540,7560,7585,7585,7585,7669,7708,7753,7763,7775,7775,7775,7855,7871,7950,7980,8017,8017,8017,8109,8139,8139,8179,8245,8245,8245,8301,8332,8387
01101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,9,13,17,18,18,21,22,29,35,45,59,62,67,71,74,77,88,92,102,119,135,161,174,197,207,215,226,231,245,253,263,274,274,289,292,302,316,337,355,379,409,438,456,477,515,533,576,608,642,684,705,753,787,816,823,863,907,994,1028,1096,1141,1186,1274,1384,1446,1541,1590,1632,1710,1758,1802,1823,1858,1905,1993,2054,2128,2221,2290,2436,2543,2644,2791,2871,2922,2956,3059,3106,3179,3215,3254,3307,3394,3467,3521,3576,3582,3727,3788,3839,3875,3947,4021,4127,4158,4246,4275,4339,4397,4430,4547,4599,4690,4732,4806,4855,4985,5057,5178,5244,5329,5429,5522,5604,5642,5768,5838,5885,5957,6047,6093,6198,6249,6305,6350,6449,6521,6609,6835,6835,6825,6955,6999,7009,7069,7152,7165,7226,7257,7293,7375,7397,7412,7463,7477,7497,7551,7582,7650,7737,7750,7792,7804,7826,7853,7891,7916,7956,7963,7985,8021,8055,8096,8149,8188,8212,8546,8560,8598,8628,8674,8688,8711,8748,8778,8811,8834,8852,8865,8866,8894,8918,8948,8988,9007,9029,9061,9083,9107,9152,9210,9244,9293,9346,9399,9453,9517,9584,9615,9691,9759,9820,9875,9978,10197,10250,10298,10352,10435,10503
01083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,13,14,16,16,20,22,23,25,30,31,31,33,32,32,34,36,36,37,37,37,37,38,40,40,40,40,40,39,40,41,41,41,42,44,44,44,44,44,45,47,48,49,54,55,57,57,57,58,60,62,64,64,64,65,65,69,70,72,72,74,77,82,86,87,92,94,106,108,108,108,108,110,119,123,135,144,151,162,175,197,215,226,236,242,255,260,265,269,273,283,294,318,334,351,359,394,403,409,429,466,481,495,501,518,525,574,596,622,639,665,691,725,748,787,814,844,879,904,930,946,970,1001,1006,1031,1047,1080,1117,1146,1155,1183,1196,1208,1227,1261,1284,1318,1333,1349,1359,1378,1393,1407,1432,1449,1455,1473,1492,1498,1516,1522,1533,1541,1548,1570,1591,1596,1618,1638,1647,1662,1661,1667,1672,1698,1703,1706,1715,1725,1740,1752,1776,1796,1807,1832,1908,1919,1942,1973,1995,2001,2021,2033,2061,2088,2101,2119,2135,2144,2157,2174,2202,2229,2258,2298,2330,2368,2396,2439,2478,2502,2523,2541,2574,2605,2638,2658,2683,2692,2708,2736,2765,2797,2842,2872,2893,2936,2951,2970
04019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,7,8,12,17,24,42,49,75,102,120,153,187,202,217,237,280,326,372,415,415,464,512,543,591,622,668,685,700,760,819,856,913,941,963,973,1026,1060,1090,1136,1164,1188,1215,1241,1267,1300,1326,1346,1379,1425,1465,1520,1554,1585,1602,1623,1661,1696,1750,1781,1814,1825,1888,1903,1944,1974,2002,2027,2046,2075,2119,2167,2234,2290,2368,2382,2496,2627,2669,2883,2950,3098,3154,3161,3350,3479,3628,3889,3910,3944,4329,4385,4682,5019,5313,5370,5587,6089,6318,6546,6836,7086,7525,7568,8004,8387,8577,9024,9313,9621,9873,10184,10485,10835,11172,11443,11767,11856,12114,12406,12697,13058,13270,13449,13594,13848,13990,14143,14428,14800,14963,15109,15292,15601,15884,16167,16475,16655,16741,16809,16964,17293,17497,17728,17880,17996,18381,18508,19001,19164,19313,19581,19743,19976,20047,20139,20173,20446,20475,20535,20919,20911,21001,21072,21133,21189,21221,21286,21294,21443,21574,21834,21888,22000,22035,22071,22140,22247,22357,22418,22511,22643,22887,23563,24313,24511,24610,24647,24798,25004,25140,25265,25329,25412,25445,25569,25628,25706,25784,25855,25925,25980,26052,26092,26217,26287,26363,26402,26465,26516,26632,26727,26769,26843,26911,26955,27019,27128,27208,27297,27417,27484,27575,27703,27962,28067
06087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,7,7,9,13,13,14,15,15,15,22,22,24,25,32,34,41,44,45,49,54,57,59,69,69,76,76,76,80,80,88,91,91,96,96,98,101,104,106,108,111,114,115,115,120,124,125,127,131,132,134,137,137,138,138,139,140,141,141,141,146,146,149,149,157,159,163,165,168,174,186,192,192,200,200,205,206,206,212,213,217,217,219,219,221,226,231,234,235,239,249,254,255,257,257,260,269,273,283,286,296,296,322,330,337,344,349,349,349,379,399,410,417,455,457,459,501,503,506,537,568,569,569,600,602,706,736,772,772,772,830,848,878,885,898,907,920,980,1030,1076,1109,1152,1152,1152,1196,1196,1213,1229,1238,1238,1243,1287,1316,1357,1371,1420,1454,1454,1505,1546,1569,1605,1617,1628,1636,1698,1714,1726,1734,1747,1746,1744,1744,1755,1878,1896,1923,1931,1931,1931,1931,1993,2013,2021,2043,2043,2065,2096,2108,2175,2189,2218,2218,2276,2283,2294,2319,2330,2358,2360,2379,2394,2423,2427,2481,2494,2501,2519,2527,2535,2552,2563,2589,2595,2605,2618,2633,2670,2682,2696,2706,2722,2725,2744,2753,2771,2788,2802,2808,2821,2848
06007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,5,5,5,8,8,9,10,11,11,11,12,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,20,20,20,22,22,22,22,24,26,30,31,34,34,34,34,40,40,40,44,44,44,51,51,55,60,65,65,65,68,71,73,73,74,74,74,82,88,90,90,94,94,94,111,119,127,133,143,143,143,168,168,189,206,206,206,206,206,275,295,319,338,338,338,338,416,437,487,522,522,522,640,658,683,722,758,758,758,820,866,883,907,941,941,941,941,1012,1012,1060,1060,1095,1095,1238,1238,1280,1305,1370,1370,1370,1370,1421,1494,1517,1549,1582,1618,1637,1664,1718,1765,1815,1886,1948,2026,2069,2146,2241,2274,2327,2406,2446,2450,2463,2463,2590,2605,2629,2640,2642,2695,2704,2720,2738,2748,2764,2769,2776,2790,2803,2819,2827,2833,2837,2848,2858,2865,2879,2894,2903,2910,2925,2927,2935,2956,2962,2967,2975,2992,2995,3000,3004,3012,3019,3026,3026,3041,3046,3059,3078,3087,3095,3107,3134
06115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,3,3,3,3,4,6,7,8,8,9,9,11,11,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,20,20,20,21,23,23,25,25,25,25,26,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,32,32,32,32,33,34,34,35,35,36,37,37,39,41,42,42,43,43,49,51,57,61,65,71,71,94,103,103,106,106,128,139,154,163,163,180,192,198,221,221,236,252,252,257,289,309,309,319,338,356,372,382,397,441,441,465,471,485,502,533,533,572,572,588,600,646,666,678,688,740,740,758,758,786,821,821,829,844,844,859,880,883,893,900,909,909,927,927,944,944,975,994,994,994,994,1031,1037,1044,1057,1057,1057,1085,1092,1108,1112,1118,1118,1118,1130,1133,1136,1143,1153,1153,1153,1158,1172,1177,1183,1188,1188,1188,1207,1211,1217,1222,1227,1227,1227,1236,1239,1243,1246,1253,1253,1253,1278,1280,1288,1293,1293,1293,1293,1323,1334,1338
