FIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20
51700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,24,24,25,27,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,37,37,38,38,38,39,40,41,43,46,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51
50007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,15,16,17,18,19,19,22,22,23,23,24,25,25,27,28,30,30,31,31,31,32,33,34,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,13,14,14,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,19,19,20,20,21,21,22,24,24,25,24,24,24,25,25,26,26,27,26,26,28,28,29,29,29,28,29,29,29,29,29,30,31,30,30,30,30,30,30,29,30,30,29,29,29,29,29,33,35,35,35,35,36,36,36,36,36,36,36,35,35,35,36,36,36,36,37,39,38,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,44,45,47,47,47,47,49,49,49,49,49,49,49,49,49,50,50,50,50,50,55,55,56,55,55,56,56,58,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,68,69,68,76,76,76,77,77,77
53033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,9,10,12,15,17,17,21,22,27,32,34,35,43,46,56,60,67,74,75,87,87,101,109,109,136,141,144,150,150,175,186,200,208,222,230,244,258,277,284,292,292,296,303,312,331,331,346,346,360,373,385,393,400,408,416,429,438,447,452,457,459,463,469,474,480,487,491,500,506,513,518,519,521,526,527,528,534,535,539,542,542,547,550,552,559,562,564,567,567,569,570,573,574,576,576,578,579,580,580,583,586,591,591,592,595,591,597,600,601,600,602,604,604,606,607,610,610,610,610,612,615,618,619,620,622,626,628,632,633,633,637,624,624,630,631,631,637,635,636,638,638,638,643,644,644,645,648,648,649,649,655,657,658,659,659,664,670,674,675,676,686,684,686,689,688,694,694,698,701,707,710,712,713,716,715,719,722,723,723,723,723,728,731,732,735,736,736,736,736,743,744,744,744,744,747,748,749,750,751,751,751,757,757,759,759,768,768,768,768,761,761,759,767,767,767,771,775,780,782,784,784,784,784,788,790,791,792,793,793,794,800,800,798,798,798,798,809,809,814,814
51770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,21,22,22,23,23,23,23,27,27,27,28,28,28,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,35,35,35,35,35,37,37,37,39,39,41
53061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,6,6,7,8,10,10,11,16,16,18,23,23,23,23,33,40,41,42,45,48,58,61,63,64,64,68,69,73,77,80,86,88,91,93,97,98,98,101,102,102,104,106,108,108,108,109,109,109,111,112,112,114,115,117,117,118,121,121,122,125,125,125,125,132,132,133,135,135,135,136,142,145,147,147,148,148,149,149,150,150,152,152,152,153,155,155,156,156,156,156,156,158,159,160,162,163,163,164,164,165,165,167,168,168,170,171,171,171,173,173,175,176,176,178,178,179,179,179,176,177,179,179,181,182,181,182,181,181,182,183,183,184,183,184,187,186,186,189,189,190,191,190,191,191,192,193,193,198,197,199,202,203,204,203,206,205,207,207,206,206,207,207,208,208,209,209,209,209,208,207,207,207,207,207,207,207,205,205,205,205,205,207,208,208,208,210,210,210,210,213,211,211,212,212,212,212,215,212,212,212,212,212,214,214,214,217,218,218,218,218,218,218,219,220,220,220,223,225,227,228,228,228,228,230,230,234,232
51810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,8,8,8,8,10,10,10,10,12,12,14,14,15,15,15,15,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,20,23,22,22,23,23,23,23,23,23,24,25,25,25,25,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,32,32,34,34,34,36,37,37,38,39,39,41,43,43,43,43,43,43,45,46,47,47,49,49,52,53,54,54,54,54,54,54,55,55,55,55,56,60,61,61,63,64,64,64,66,65,65,67,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,72,74,76,78,78,79,79,79,81,83,86,88,89,90,91,91,91,93,93,94,94,94,94,95,95,97,97,97,97,97,99,101,103,102,102,102,102,103,103,103,104,104,104,105,106,106
53073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,7,7,7,7,9,9,9,13,19,19,19,21,23,23,23,23,23,25,25,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,33,33,33,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,40,40,41,41,41,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,38,38,38,38,38,38,39,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,44,45,46,46,46,46,49,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50
51800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,8,12,12,13,13,14,14,15,15,19,19,19,19,19,20,21,22,22,22,22,22,25,25,25,25,25,29,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,38,38,38,38,40,42,42,42,42,42,42,44,44,44,44,44,45,45,45,45,45,45,45,46,48,48,49,49,49,49,49,49,49,49,50,50,50,51,53,53,53,53,53,53,55,55,57,57,57,59,59,59,59,59,59,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,64,65,69,70,71,71,71,72,72,72,72,72,72,72,72,73,73,74,75,75,75,75,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,77,78,78,78,78,78,78
53005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,6,7,9,13,13,13,17,19,19,25,25,25,25,27,29,29,34,34,34,34,34,34,35,36,36,37,37,38,39,40,41,41,43,44,44,46,46,47,48,51,51,52,53,53,55,55,55,55,55,58,58,58,59,59,59,59,59,60,61,62,62,62,62,63,63,63,64,66,66,66,67,67,70,72,73,73,73,74,74,75,75,76,76,76,76,76,76,75,75,75,79,82,82,82,84,85,85,85,88,88,90,92,92,94,92,93,96,97,98,98,99,100,103,102,103,105,104,104,106,106,106,107,107,109,110,110,111,111,113,114,115,115,116,117,119,120,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,125,125,125,125,125,126,127,126,126,126,126,126,126,127,127,127,127,127,129,130,130,130,130,130,130,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,135,134,134,134,134,134,134,135,136,135
55139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,25,26,26,26,27,28,32,33,34,34,34,37,38,38,40,41,42,45,45,46,48,49,49,49,49,51,53,53,54,55,56,56,59,62,62
55101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,4,5,6,6,8,8,9,10,10,10,10,10,10,10,10,12,12,12,13,13,13,14,15,15,16,16,16,16,16,17,17,17,18,18,18,18,19,20,20,22,22,22,25,25,28,33,35,36,37,40,41,41,44,46,47,47,47,51,51,51,52,54,54,54,55,56,56,57,58,58,58,60,61,61,61,61,61,61,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,69,69,69,69,72,72,72,73,75,75,77,76,76,76,77,78,78,78,78,78,78,79,78,78,78,81,81,81,81,84,85,85,85,85,85,86,86,89,89,89,89,89,90,91,91,91,91,91,91,91,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,98,98,98,98,98,98,98,98,98,99,99,100,100,100,101,101,101,101,101,101,102,105,106,107,107,107,107,112,113,113
55133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,5,5,6,6,6,7,7,9,10,11,11,11,11,11,13,13,14,14,14,14,15,16,16,19,20,20,20,20,20,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,26,28,28,28,30,30,30,30,31,31,32,32,33,33,34,34,34,34,34,34,35,35,35,36,38,38,38,38,38,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,43,43,43,48,49,51,53,54,55,55,57,57,57,58,58,58,59,59,59,61,63,65,65,65,65,69,70,70,70,70,70,71,71,73,73,74,74,74,75,75,75,77,78,78,78,78,78,81,81,85,85,85,85,85,85,85,85,85,85,85,86,87,87,87,87,87,89,90,92,92,93,94,94,94,94,96,97,97,97,98,98,98,100,103,103,103,106,106,108,110,112,112,112,113,119,120,122
56021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6
42069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,4,6,6,7,8,12,16,18,20,20,21,24,26,28,30,35,41,41,53,57,58,61,63,63,63,71,81,82,83,83,86,87,103,106,112,113,115,117,117,124,128,135,141,147,149,125,127,132,137,148,152,153,153,155,159,163,166,170,170,171,174,180,182,185,187,187,188,189,189,191,191,194,194,196,197,199,200,200,200,200,200,200,201,202,202,202,202,202,203,204,204,207,207,207,207,207,208,209,209,209,209,209,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218
44003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,35,35,35,35,35,35,35,35,35,59,59,59,59,59,59,59,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,113,113,116,116,116,116,116,116,116,117,117,117,117,117,117,117,121,121
45079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,5,6,6,7,7,7,10,10,10,10,10,11,12,13,14,14,14,14,14,15,17,17,18,19,19,21,30,33,34,38,40,42,47,49,52,52,54,54,57,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,66,66,66,66,66,66,66,66,67,68,68,68,70,70,70,70,71,72,72,72,74,74,74,74,76,79,80,80,80,80,80,80,81,82,83,84,86,86,87,87,87,90,92,93,97,98,98,99,99,99,102,105,106,108,109,112,116,122,124,126,127,127,127,128,129,131,133,140,141,143,148,148,148,151,152,153,154,158,159,163,165,168,170,178,178,179,183,185,185,185,187,190,193,194,195,196,196,196,196,196,197,203,203,204,204,207,210,211,215,217,218,220,220,222,223,224,225,226,230,230,234,235,239,240,244,244,244,246,248,249,249,250,251,251,251,253,254,255,255,258,258,258,260,260,262,262,263,265,265,265,266,266,270,269,270,271
46103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,8,8,9,9,9,11,11,11,11,12,12,13,14,16,16,16,16,16,17,17,17,17,17,17,17,18,21,21,21,21,21,22,22,22,22,23,23,23,24,25,26,26,26,26,26,26,26,27,29,29,29,29,29,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,39,39,39,41,41,41,41,42,43,43,43,44,44,45,45,47,49,49,49,49,49,49,49
47093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,9,9,9,9,9,10,12,15,17,17,18,18,18,18,21,21,21,23,23,26,27,27,28,30,31,34,36,37,38,37,37,38,39,40,40,40,41,41,42,42,43,43,45,48,49,49,49,49,51,51,51,51,56,57,57,59,61,63,64,64,64,65,66,66,66,66,67,67,67,67,68,68,71,72,72,72,73,75,75,75,79,79,80,79,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,84,85,86,86,87,87,87,88,89,89,89,91,92,95,95
48245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,5,6,6,6,6,7,9,9,10,10,13,16,16,18,18,18,19,19,21,21,22,22,23,23,23,23,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,35,35,35,36,36,36,37,39,39,39,42,43,44,47,47,47,47,48,49,49,55,57,57,57,58,61,64,65,67,67,73,73,74,76,77,80,84,84,84,88,88,91,92,94,95,96,96,97,98,101,103,103,104,104,106,106,106,107,107,107,107,107,109,111,112,112,113,114,114,122,125,125,125,125,125,126,126,128,128,128,129,132,132,133,133,133,133,133,134,134,135,136,136,136,137,138,138,140,142,142,142,144,144,144,145,146,146,146,146,148,148,149,152,152,152,152,152,152
01101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,5,5,5,5,3,3,3,3,3,4,4,4,5,5,6,6,6,6,7,8,8,12,13,15,15,15,15,18,19,20,20,20,20,20,24,27,28,29,30,30,33,34,34,34,38,38,40,43,43,43,43,44,47,48,54,56,61,65,68,68,68,68,70,71,73,75,79,79,79,85,87,88,91,92,92,93,94,99,102,103,103,103,103,105,109,109,111,112,112,112,114,118,118,121,123,124,124,125,127,130,134,135,137,138,138,138,139,141,141,143,143,147,148,148,148,148,148,149,151,153,153,153,153,153,153,153,153,156,156,155,155,155,155,156,157,159,160,160,160,161,161,161,163,163,163,163,163,163,165,166,166,166,166,166,170,170,173,173,173,173,175,177,179,183,184,184,184,185,187,187,185,186,186,186,188,188,188,188,189,189,189,189,194,195,196,196,196,196,196,196,196,197,197,197,197,198,199,199
